timestamp,value
2021-01-11T00:00:00Z,113267669750.0
2021-01-11T01:00:00Z,113265120000.0
2021-01-11T02:00:00Z,113274564512.0
2021-01-11T03:00:00Z,113292813661.0
2021-01-11T04:00:00Z,113306105644.0
2021-01-11T05:00:00Z,113286289592.0
2021-01-11T06:00:00Z,113300928846.0
2021-01-11T07:00:00Z,113302524418.0
2021-01-11T08:00:00Z,113285734226.0
2021-01-11T09:00:00Z,113301655972.0
2021-01-11T10:00:00Z,113315741503.0
2021-01-11T11:00:00Z,113313869520.0
2021-01-11T12:00:00Z,113281355633.0
2021-01-11T13:00:00Z,113272312790.0
2021-01-11T14:00:00Z,113321265014.0
2021-01-11T15:00:00Z,113279705272.0
2021-01-11T16:00:00Z,113280089207.0
2021-01-11T17:00:00Z,113264622873.0
2021-01-11T18:00:00Z,113228069944.0
2021-01-11T19:00:00Z,113199843600.0
2021-01-11T20:00:00Z,113223846262.0
2021-01-11T21:00:00Z,113274045728.0
2021-01-11T22:00:00Z,113269918211.0
2021-01-11T23:00:00Z,113234562055.0
2021-01-12T00:00:00Z,113226941771.0
2021-01-12T01:00:00Z,113231884106.0
2021-01-12T02:00:00Z,113249536917.0
2021-01-12T03:00:00Z,113248301389.0
2021-01-12T04:00:00Z,113258444522.0
2021-01-12T05:00:00Z,113232089050.0
2021-01-12T06:00:00Z,113188538938.0
2021-01-12T07:00:00Z,113186120167.0
2021-01-12T08:00:00Z,113194773264.0
2021-01-12T09:00:00Z,113207308618.0
2021-01-12T10:00:00Z,113209078789.0
2021-01-12T11:00:00Z,113216528936.0
2021-01-12T12:00:00Z,113221873112.0
2021-01-12T13:00:00Z,113212331973.0
2021-01-12T14:00:00Z,113240904392.0
2021-01-12T15:00:00Z,113287221464.0
2021-01-12T16:00:00Z,113300525584.0
2021-01-12T17:00:00Z,113356980787.0
2021-01-12T18:00:00Z,113424626836.0
2021-01-12T19:00:00Z,113441795097.0
2021-01-12T20:00:00Z,113425471000.0
2021-01-12T21:00:00Z,113441649856.0
2021-01-12T22:00:00Z,113559749237.0
2021-01-12T23:00:00Z,113581585759.0
2021-01-13T00:00:00Z,113547840168.0
2021-01-13T01:00:00Z,113515700854.0
2021-01-13T02:00:00Z,113521718800.0
2021-01-13T03:00:00Z,113645618208.0
2021-01-13T04:00:00Z,113841658155.0
2021-01-13T05:00:00Z,113848351024.0
2021-01-13T06:00:00Z,113872212952.0
2021-01-13T07:00:00Z,113892299224.0
2021-01-13T08:00:00Z,113910225804.0
2021-01-13T09:00:00Z,113981313801.0
2021-01-13T10:00:00Z,114142165436.0
2021-01-13T11:00:00Z,114205411980.0
2021-01-13T12:00:00Z,114731583219.0
2021-01-13T13:00:00Z,114891347455.0
2021-01-13T14:00:00Z,114901441670.0
2021-01-13T15:00:00Z,114919535916.0
2021-01-13T16:00:00Z,114949147100.0
2021-01-13T17:00:00Z,114878509732.0
2021-01-13T18:00:00Z,114859319628.0
2021-01-13T19:00:00Z,114894667288.0
2021-01-13T20:00:00Z,114948943116.0
2021-01-13T21:00:00Z,114921113832.0
2021-01-13T22:00:00Z,114907652488.0
2021-01-13T23:00:00Z,114911795558.0
2021-01-14T00:00:00Z,114918044365.0
2021-01-14T01:00:00Z,114977140392.0
2021-01-14T02:00:00Z,115074517036.0
2021-01-14T03:00:00Z,115131893296.0
2021-01-14T04:00:00Z,115154250232.0
2021-01-14T05:00:00Z,115115387298.0
2021-01-14T06:00:00Z,115064510388.0
2021-01-14T07:00:00Z,115056117656.0
2021-01-14T08:00:00Z,115032970918.0
2021-01-14T09:00:00Z,115069532308.0
2021-01-14T10:00:00Z,115069593731.0
2021-01-14T11:00:00Z,115074420000.0
2021-01-14T12:00:00Z,115087923608.0
2021-01-14T13:00:00Z,115133339394.0
2021-01-14T14:00:00Z,115126915176.0
2021-01-14T15:00:00Z,115118307835.0
2021-01-14T16:00:00Z,115117890162.0
2021-01-14T17:00:00Z,115396775788.0
2021-01-14T18:00:00Z,115398353240.0
2021-01-14T19:00:00Z,115406215090.0
2021-01-14T20:00:00Z,115437340664.0
2021-01-14T21:00:00Z,115474246026.0
2021-01-14T22:00:00Z,115485567650.0
2021-01-14T23:00:00Z,115481201152.0
2021-01-15T00:00:00Z,115482578266.0
2021-01-15T01:00:00Z,115548552428.0
2021-01-15T02:00:00Z,115564106648.0
2021-01-15T03:00:00Z,115585300161.0
2021-01-15T04:00:00Z,115607884608.0
2021-01-15T05:00:00Z,115562548820.0
2021-01-15T06:00:00Z,115512676939.0
2021-01-15T07:00:00Z,115511643650.0
2021-01-15T08:00:00Z,115493902979.0
2021-01-15T09:00:00Z,115676413168.0
2021-01-15T10:00:00Z,115888429592.0
2021-01-15T11:00:00Z,115897023840.0
2021-01-15T12:00:00Z,115894200308.0
2021-01-15T13:00:00Z,115933939366.0
2021-01-15T14:00:00Z,115973577163.0
2021-01-15T15:00:00Z,116015018194.0
2021-01-15T16:00:00Z,116016180759.0
2021-01-15T17:00:00Z,116033881156.0
2021-01-15T18:00:00Z,116063607422.0
2021-01-15T19:00:00Z,116066450950.0
2021-01-15T20:00:00Z,116070327904.0
2021-01-15T21:00:00Z,116051384819.0
2021-01-15T22:00:00Z,116014363316.0
2021-01-15T23:00:00Z,116030121078.0
2021-01-16T00:00:00Z,116023035554.0
2021-01-16T01:00:00Z,116048427812.0
2021-01-16T02:00:00Z,116066457745.0
2021-01-16T03:00:00Z,116067971328.0
2021-01-16T04:00:00Z,116066425565.0
2021-01-16T05:00:00Z,116048105892.0
2021-01-16T06:00:00Z,116000984612.0
2021-01-16T07:00:00Z,115986974532.0
2021-01-16T08:00:00Z,115977720000.0
2021-01-16T09:00:00Z,115997543948.0
2021-01-16T10:00:00Z,116008293474.0
2021-01-16T11:00:00Z,116012092304.0
2021-01-16T12:00:00Z,116014220484.0
2021-01-16T13:00:00Z,116056280789.0
2021-01-16T14:00:00Z,116046565092.0
2021-01-16T15:00:00Z,116049075678.0
2021-01-16T16:00:00Z,116048839366.0
2021-01-16T17:00:00Z,116036458976.0
2021-01-16T18:00:00Z,116033981986.0
2021-01-16T19:00:00Z,116034447625.0
2021-01-16T20:00:00Z,116034823760.0
2021-01-16T21:00:00Z,116032992504.0
2021-01-16T22:00:00Z,116039064312.0
2021-01-16T23:00:00Z,116032080000.0
2021-01-17T00:00:00Z,116033477858.0
2021-01-17T01:00:00Z,116035144672.0
2021-01-17T02:00:00Z,116036146152.0
2021-01-17T03:00:00Z,116035815312.0
2021-01-17T04:00:00Z,116036287808.0
2021-01-17T05:00:00Z,116004766202.0
2021-01-17T06:00:00Z,115963806566.0
2021-01-17T07:00:00Z,115963371196.0
2021-01-17T08:00:00Z,115961360058.0
2021-01-17T09:00:00Z,115975331711.0
2021-01-17T10:00:00Z,115963848250.0
2021-01-17T11:00:00Z,115959156573.0
2021-01-17T12:00:00Z,115967166346.0
2021-01-17T13:00:00Z,115981816514.0
2021-01-17T14:00:00Z,115995457798.0
2021-01-17T15:00:00Z,116000291640.0
2021-01-17T16:00:00Z,115994628743.0
2021-01-17T17:00:00Z,115980738390.0
2021-01-17T18:00:00Z,115967268984.0
2021-01-17T19:00:00Z,115969695756.0
2021-01-17T20:00:00Z,115970304566.0
2021-01-17T21:00:00Z,115972308472.0
2021-01-17T22:00:00Z,115978740879.0
2021-01-17T23:00:00Z,115996721352.0
2021-01-18T00:00:00Z,116019091232.0
2021-01-18T01:00:00Z,116038229912.0
2021-01-18T02:00:00Z,116113943878.0
2021-01-18T03:00:00Z,116169897704.0
2021-01-18T04:00:00Z,116198206118.0
2021-01-18T05:00:00Z,116237804646.0
2021-01-18T06:00:00Z,116251312265.0
2021-01-18T07:00:00Z,116258757760.0
2021-01-18T08:00:00Z,116261638892.0
2021-01-18T09:00:00Z,116279345364.0
2021-01-18T10:00:00Z,116293090904.0
2021-01-18T11:00:00Z,116309856789.0
2021-01-18T12:00:00Z,116320487820.0
2021-01-18T13:00:00Z,116373563014.0
2021-01-18T14:00:00Z,116376875338.0
2021-01-18T15:00:00Z,116385493236.0
2021-01-18T16:00:00Z,116368079342.0
2021-01-18T17:00:00Z,116168649840.0
2021-01-18T18:00:00Z,116178054128.0
2021-01-18T19:00:00Z,116203214804.0
2021-01-18T20:00:00Z,116218085795.0
2021-01-18T21:00:00Z,116232638912.0
2021-01-18T22:00:00Z,116249887186.0
2021-01-18T23:00:00Z,116216833599.0
2021-01-19T00:00:00Z,116192541028.0
2021-01-19T01:00:00Z,116190574115.0
2021-01-19T02:00:00Z,116188943282.0
2021-01-19T03:00:00Z,116191920000.0
2021-01-19T04:00:00Z,116192188185.0
2021-01-19T05:00:00Z,116155033580.0
2021-01-19T06:00:00Z,116116120992.0
2021-01-19T07:00:00Z,116081768174.0
2021-01-19T08:00:00Z,116089594648.0
2021-01-19T09:00:00Z,116233312881.0
2021-01-19T10:00:00Z,116227531535.0
2021-01-19T11:00:00Z,116257573600.0
2021-01-19T12:00:00Z,116218135994.0
2021-01-19T13:00:00Z,116278139056.0
2021-01-19T14:00:00Z,116348716316.0
2021-01-19T15:00:00Z,116362361858.0
2021-01-19T16:00:00Z,116452477694.0
2021-01-19T17:00:00Z,116476688355.0
2021-01-19T18:00:00Z,116453936495.0
2021-01-19T19:00:00Z,116481189002.0
2021-01-19T20:00:00Z,116567916920.0
2021-01-19T21:00:00Z,116692873003.0
2021-01-19T22:00:00Z,116755424243.0
2021-01-19T23:00:00Z,116736658164.0
2021-01-20T00:00:00Z,116715366223.0
2021-01-20T01:00:00Z,116818411408.0
2021-01-20T02:00:00Z,116793923420.0
2021-01-20T03:00:00Z,116782563668.0
2021-01-20T04:00:00Z,116773417996.0
2021-01-20T05:00:00Z,116721442580.0
2021-01-20T06:00:00Z,116686048320.0
2021-01-20T07:00:00Z,116700230104.0
2021-01-20T08:00:00Z,116724155895.0
2021-01-20T09:00:00Z,116714894451.0
2021-01-20T10:00:00Z,116656565312.0
2021-01-20T11:00:00Z,116654880000.0
2021-01-20T12:00:00Z,116732163010.0
2021-01-20T13:00:00Z,116805123826.0
2021-01-20T14:00:00Z,116896895705.0
2021-01-20T15:00:00Z,117019965171.0
2021-01-20T16:00:00Z,117210624630.0
2021-01-20T17:00:00Z,117273986549.0
2021-01-20T18:00:00Z,117257787850.0
2021-01-20T19:00:00Z,117247820566.0
2021-01-20T20:00:00Z,117259748132.0
2021-01-20T21:00:00Z,117231316944.0
2021-01-20T22:00:00Z,117222888076.0
2021-01-20T23:00:00Z,117218591444.0
2021-01-21T00:00:00Z,117177660682.0
2021-01-21T01:00:00Z,117382524576.0
2021-01-21T02:00:00Z,117578437831.0
2021-01-21T03:00:00Z,117580639143.0
2021-01-21T04:00:00Z,117583914268.0
2021-01-21T05:00:00Z,117504303445.0
2021-01-21T06:00:00Z,117321390870.0
2021-01-21T07:00:00Z,117370529392.0
2021-01-21T08:00:00Z,117351057744.0
2021-01-21T09:00:00Z,117346720906.0
2021-01-21T10:00:00Z,117633596648.0
2021-01-21T11:00:00Z,117969384864.0
2021-01-21T12:00:00Z,117999597993.0
2021-01-21T13:00:00Z,118064714506.0
2021-01-21T14:00:00Z,118083262194.0
2021-01-21T15:00:00Z,118091756440.0
2021-01-21T16:00:00Z,118113097799.0
2021-01-21T17:00:00Z,118138198364.0
2021-01-21T18:00:00Z,118090801855.0
2021-01-21T19:00:00Z,118128130793.0
2021-01-21T20:00:00Z,118225600430.0
2021-01-21T21:00:00Z,118257733604.0
2021-01-21T22:00:00Z,118333587305.0
2021-01-21T23:00:00Z,118315617625.0
2021-01-22T00:00:00Z,118249471317.0
2021-01-22T01:00:00Z,118255555360.0
2021-01-22T02:00:00Z,118219308144.0
2021-01-22T03:00:00Z,118246967629.0
2021-01-22T04:00:00Z,118248914214.0
2021-01-22T05:00:00Z,118208389538.0
2021-01-22T06:00:00Z,118173630576.0
2021-01-22T07:00:00Z,118183506376.0
2021-01-22T08:00:00Z,118183085880.0
2021-01-22T09:00:00Z,118217008396.0
2021-01-22T10:00:00Z,118222632976.0
2021-01-22T11:00:00Z,118235820445.0
2021-01-22T12:00:00Z,118259585556.0
2021-01-22T13:00:00Z,118318635412.0
2021-01-22T14:00:00Z,118312553576.0
2021-01-22T15:00:00Z,118306658560.0
2021-01-22T16:00:00Z,118323387569.0
2021-01-22T17:00:00Z,118367510272.0
2021-01-22T18:00:00Z,118317759532.0
2021-01-22T19:00:00Z,118355523144.0
2021-01-22T20:00:00Z,118405849310.0
2021-01-22T21:00:00Z,118410746020.0
2021-01-22T22:00:00Z,118429182072.0
2021-01-22T23:00:00Z,118437082782.0
2021-01-23T00:00:00Z,118410328814.0
2021-01-23T01:00:00Z,118408065038.0
2021-01-23T02:00:00Z,118396250852.0
2021-01-23T03:00:00Z,118363287152.0
2021-01-23T04:00:00Z,118348080000.0
2021-01-23T05:00:00Z,118270897730.0
2021-01-23T06:00:00Z,118204860000.0
2021-01-23T07:00:00Z,118187470864.0
2021-01-23T08:00:00Z,118215496252.0
2021-01-23T09:00:00Z,118316911722.0
2021-01-23T10:00:00Z,118308192768.0
2021-01-23T11:00:00Z,118320477462.0
2021-01-23T12:00:00Z,118327766060.0
2021-01-23T13:00:00Z,118391057378.0
2021-01-23T14:00:00Z,118404330350.0
2021-01-23T15:00:00Z,118401900000.0
2021-01-23T16:00:00Z,118406708224.0
2021-01-23T17:00:00Z,118434443556.0
2021-01-23T18:00:00Z,118419816528.0
2021-01-23T19:00:00Z,118418040000.0
2021-01-23T20:00:00Z,118389856374.0
2021-01-23T21:00:00Z,118351740000.0
2021-01-23T22:00:00Z,118375139610.0
2021-01-23T23:00:00Z,118371892908.0
2021-01-24T00:00:00Z,118373520000.0
2021-01-24T01:00:00Z,118385549314.0
2021-01-24T02:00:00Z,118391110926.0
2021-01-24T03:00:00Z,118394100000.0
2021-01-24T04:00:00Z,118383883504.0
2021-01-24T05:00:00Z,118343137952.0
2021-01-24T06:00:00Z,118311501336.0
2021-01-24T07:00:00Z,118310582660.0
2021-01-24T08:00:00Z,118308252790.0
2021-01-24T09:00:00Z,118317906172.0
2021-01-24T10:00:00Z,118320108696.0
2021-01-24T11:00:00Z,118320360000.0
2021-01-24T12:00:00Z,118320965308.0
2021-01-24T13:00:00Z,118316485426.0
2021-01-24T14:00:00Z,118301195564.0
2021-01-24T15:00:00Z,118296990924.0
2021-01-24T16:00:00Z,118302529956.0
2021-01-24T17:00:00Z,118300500432.0
2021-01-24T18:00:00Z,118245600000.0
2021-01-24T19:00:00Z,118244328806.0
2021-01-24T20:00:00Z,118247769296.0
2021-01-24T21:00:00Z,118249437345.0
2021-01-24T22:00:00Z,118245300000.0
2021-01-24T23:00:00Z,118247510086.0
2021-01-25T00:00:00Z,118260757112.0
2021-01-25T01:00:00Z,118261731344.0
2021-01-25T02:00:00Z,118268615908.0
2021-01-25T03:00:00Z,118286229090.0
2021-01-25T04:00:00Z,118276020000.0
2021-01-25T05:00:00Z,118267849538.0
2021-01-25T06:00:00Z,118271591300.0
2021-01-25T07:00:00Z,118268160000.0
2021-01-25T08:00:00Z,118263285152.0
2021-01-25T09:00:00Z,118250291724.0
2021-01-25T10:00:00Z,118273913159.0
2021-01-25T11:00:00Z,118266212272.0
2021-01-25T12:00:00Z,118338022522.0
2021-01-25T13:00:00Z,118365608213.0
2021-01-25T14:00:00Z,118286225503.0
2021-01-25T15:00:00Z,118278240259.0
2021-01-25T16:00:00Z,118279920000.0
2021-01-25T17:00:00Z,118283357542.0
2021-01-25T18:00:00Z,118324803038.0
2021-01-25T19:00:00Z,118417774360.0
2021-01-25T20:00:00Z,118468917656.0
2021-01-25T21:00:00Z,118508400000.0
2021-01-25T22:00:00Z,118603669979.0
2021-01-25T23:00:00Z,118668522589.0
2021-01-26T00:00:00Z,118673706246.0
2021-01-26T01:00:00Z,118701118548.0
2021-01-26T02:00:00Z,118711539388.0
2021-01-26T03:00:00Z,118714860936.0
2021-01-26T04:00:00Z,118735200000.0
2021-01-26T05:00:00Z,118723329644.0
2021-01-26T06:00:00Z,118689262930.0
2021-01-26T07:00:00Z,118715604054.0
2021-01-26T08:00:00Z,118789200000.0
2021-01-26T09:00:00Z,118803025410.0
2021-01-26T10:00:00Z,118807155720.0
2021-01-26T11:00:00Z,118811389782.0
2021-01-26T12:00:00Z,118849495722.0
2021-01-26T13:00:00Z,118904093500.0
2021-01-26T14:00:00Z,118905936462.0
2021-01-26T15:00:00Z,118895678980.0
2021-01-26T16:00:00Z,118893600000.0
2021-01-26T17:00:00Z,118896284284.0
2021-01-26T18:00:00Z,118911267896.0
2021-01-26T19:00:00Z,118891164120.0
2021-01-26T20:00:00Z,118922531576.0
2021-01-26T21:00:00Z,118948223558.0
2021-01-26T22:00:00Z,118904939778.0
2021-01-26T23:00:00Z,118864368894.0
2021-01-27T00:00:00Z,118896616630.0
2021-01-27T01:00:00Z,118892173568.0
2021-01-27T02:00:00Z,118902495936.0
2021-01-27T03:00:00Z,118992360296.0
2021-01-27T04:00:00Z,119034678024.0
2021-01-27T05:00:00Z,118995272860.0
2021-01-27T06:00:00Z,118950600732.0
2021-01-27T07:00:00Z,118880570302.0
2021-01-27T08:00:00Z,118883485772.0
2021-01-27T09:00:00Z,118897108578.0
2021-01-27T10:00:00Z,118901719772.0
2021-01-27T11:00:00Z,118913864932.0
2021-01-27T12:00:00Z,118922147132.0
2021-01-27T13:00:00Z,118977346954.0
2021-01-27T14:00:00Z,118994400000.0
2021-01-27T15:00:00Z,119001288410.0
2021-01-27T16:00:00Z,119065980162.0
2021-01-27T17:00:00Z,119082566716.0
2021-01-27T18:00:00Z,119080232294.0
2021-01-27T19:00:00Z,119023200000.0
2021-01-27T20:00:00Z,119018056520.0
2021-01-27T21:00:00Z,118983600000.0
2021-01-27T22:00:00Z,119046778684.0
2021-01-27T23:00:00Z,119047575581.0
2021-01-28T00:00:00Z,119188800000.0
2021-01-28T01:00:00Z,119200067744.0
2021-01-28T02:00:00Z,119224951920.0
2021-01-28T03:00:00Z,119252677040.0
2021-01-28T04:00:00Z,119285449848.0
2021-01-28T05:00:00Z,119247746202.0
2021-01-28T06:00:00Z,119187801878.0
2021-01-28T07:00:00Z,119108509780.0
2021-01-28T08:00:00Z,119098800000.0
2021-01-28T09:00:00Z,119112280318.0
2021-01-28T10:00:00Z,119096896172.0
2021-01-28T11:00:00Z,119127169451.0
2021-01-28T12:00:00Z,119168493394.0
2021-01-28T13:00:00Z,119273001302.0
2021-01-28T14:00:00Z,119341122867.0
2021-01-28T15:00:00Z,119364320048.0
2021-01-28T16:00:00Z,119401200000.0
2021-01-28T17:00:00Z,119369526021.0
2021-01-28T18:00:00Z,119399684054.0
2021-01-28T19:00:00Z,119432560418.0
2021-01-28T20:00:00Z,119437200000.0
2021-01-28T21:00:00Z,119437200000.0
2021-01-28T22:00:00Z,119501247400.0
2021-01-28T23:00:00Z,119581843990.0
2021-01-29T00:00:00Z,119604618516.0
2021-01-29T01:00:00Z,119610000000.0
2021-01-29T02:00:00Z,119600778056.0
2021-01-29T03:00:00Z,119608677072.0
2021-01-29T04:00:00Z,119604667646.0
2021-01-29T05:00:00Z,119568964900.0
2021-01-29T06:00:00Z,119538754073.0
2021-01-29T07:00:00Z,119550841168.0
2021-01-29T08:00:00Z,119559600000.0
2021-01-29T09:00:00Z,119575237964.0
2021-01-29T10:00:00Z,119586002116.0
2021-01-29T11:00:00Z,119653163548.0
2021-01-29T12:00:00Z,119672680395.0
2021-01-29T13:00:00Z,119749051140.0
2021-01-29T14:00:00Z,119735530684.0
2021-01-29T15:00:00Z,119718000000.0
2021-01-29T16:00:00Z,119722312944.0
2021-01-29T17:00:00Z,119691439382.0
2021-01-29T18:00:00Z,119625622656.0
2021-01-29T19:00:00Z,119626637984.0
2021-01-29T20:00:00Z,119666274574.0
2021-01-29T21:00:00Z,119680780681.0
2021-01-29T22:00:00Z,119673753571.0
2021-01-29T23:00:00Z,119697561000.0
2021-01-30T00:00:00Z,119691037808.0
2021-01-30T01:00:00Z,119704385192.0
2021-01-30T02:00:00Z,119689200000.0
2021-01-30T03:00:00Z,119673113248.0
2021-01-30T04:00:00Z,119679246040.0
2021-01-30T05:00:00Z,119683655612.0
2021-01-30T06:00:00Z,119646079825.0
2021-01-30T07:00:00Z,119646000000.0
2021-01-30T08:00:00Z,119659799245.0
2021-01-30T09:00:00Z,119701731398.0
2021-01-30T10:00:00Z,119714800940.0
2021-01-30T11:00:00Z,119703600000.0
2021-01-30T12:00:00Z,119715438108.0
2021-01-30T13:00:00Z,119772000000.0
2021-01-30T14:00:00Z,119772000000.0
2021-01-30T15:00:00Z,119770322231.0
2021-01-30T16:00:00Z,119711750688.0
2021-01-30T17:00:00Z,119620626045.0
2021-01-30T18:00:00Z,119634905136.0
2021-01-30T19:00:00Z,119581200000.0
2021-01-30T20:00:00Z,119621762248.0
2021-01-30T21:00:00Z,119667600000.0
2021-01-30T22:00:00Z,119680788064.0
2021-01-30T23:00:00Z,119725019368.0
2021-01-31T00:00:00Z,119725200000.0
2021-01-31T01:00:00Z,119725200000.0
2021-01-31T02:00:00Z,119702960424.0
2021-01-31T03:00:00Z,119694885332.0
2021-01-31T04:00:00Z,119667600000.0
2021-01-31T05:00:00Z,119633290836.0
2021-01-31T06:00:00Z,119581200000.0
2021-01-31T07:00:00Z,119598199754.0
2021-01-31T08:00:00Z,119610193522.0
2021-01-31T09:00:00Z,119610852320.0
2021-01-31T10:00:00Z,119599200000.0
2021-01-31T11:00:00Z,119608647484.0
2021-01-31T12:00:00Z,119621594976.0
2021-01-31T13:00:00Z,119642400000.0
2021-01-31T14:00:00Z,119642400000.0
2021-01-31T15:00:00Z,119642400000.0
2021-01-31T16:00:00Z,119642400000.0
2021-01-31T17:00:00Z,119646194368.0
2021-01-31T18:00:00Z,119656800000.0
2021-01-31T19:00:00Z,119656326455.0
2021-01-31T20:00:00Z,119653200000.0
2021-01-31T21:00:00Z,119676054420.0
2021-01-31T22:00:00Z,119669848172.0
2021-01-31T23:00:00Z,119657304058.0
2021-02-01T00:00:00Z,119653828674.0
2021-02-01T01:00:00Z,119660400000.0
2021-02-01T02:00:00Z,119672182590.0
2021-02-01T03:00:00Z,119693694052.0
2021-02-01T04:00:00Z,119729971194.0
2021-02-01T05:00:00Z,119758954520.0
2021-02-01T06:00:00Z,119772366384.0
2021-02-01T07:00:00Z,119761948464.0
2021-02-01T08:00:00Z,119888959136.0
2021-02-01T09:00:00Z,119904363458.0
2021-02-01T10:00:00Z,120311042814.0
2021-02-01T11:00:00Z,120447007590.0
2021-02-01T12:00:00Z,120452443992.0
2021-02-01T13:00:00Z,120471260039.0
2021-02-01T14:00:00Z,120396858076.0
2021-02-01T15:00:00Z,120413920140.0
2021-02-01T16:00:00Z,120569998964.0
2021-02-01T17:00:00Z,120562398760.0
2021-02-01T18:00:00Z,120574524294.0
2021-02-01T19:00:00Z,120743187338.0
2021-02-01T20:00:00Z,120853639870.0
2021-02-01T21:00:00Z,120892925482.0
2021-02-01T22:00:00Z,120971371272.0
2021-02-01T23:00:00Z,120945987852.0
2021-02-02T00:00:00Z,120938402192.0
2021-02-02T01:00:00Z,120958177848.0
2021-02-02T02:00:00Z,120968304220.0
2021-02-02T03:00:00Z,120983106344.0
2021-02-02T04:00:00Z,120996000000.0
2021-02-02T05:00:00Z,120948070760.0
2021-02-02T06:00:00Z,120866400000.0
2021-02-02T07:00:00Z,120951513120.0
2021-02-02T08:00:00Z,121121926934.0
2021-02-02T09:00:00Z,121419343224.0
2021-02-02T10:00:00Z,121419191730.0
2021-02-02T11:00:00Z,121444337794.0
2021-02-02T12:00:00Z,121537645048.0
2021-02-02T13:00:00Z,121566659123.0
2021-02-02T14:00:00Z,121569778592.0
2021-02-02T15:00:00Z,121599075222.0
2021-02-02T16:00:00Z,121639114232.0
2021-02-02T17:00:00Z,121625996646.0
2021-02-02T18:00:00Z,121610709912.0
2021-02-02T19:00:00Z,121632219994.0
2021-02-02T20:00:00Z,121635886080.0
2021-02-02T21:00:00Z,121645551428.0
2021-02-02T22:00:00Z,121668110736.0
2021-02-02T23:00:00Z,121991715535.0
2021-02-03T00:00:00Z,122055705030.0
2021-02-03T01:00:00Z,122055197254.0
2021-02-03T02:00:00Z,122060072176.0
2021-02-03T03:00:00Z,122075874000.0
2021-02-03T04:00:00Z,122080848152.0
2021-02-03T05:00:00Z,122131403736.0
2021-02-03T06:00:00Z,122090775488.0
2021-02-03T07:00:00Z,122017662855.0
2021-02-03T08:00:00Z,121990596001.0
2021-02-03T09:00:00Z,122053189678.0
2021-02-03T10:00:00Z,121959762581.0
2021-02-03T11:00:00Z,121957052884.0
2021-02-03T12:00:00Z,121967754515.0
2021-02-03T13:00:00Z,122018156356.0
2021-02-03T14:00:00Z,122004813860.0
2021-02-03T15:00:00Z,122004000000.0
2021-02-03T16:00:00Z,121997105052.0
2021-02-03T17:00:00Z,121948503764.0
2021-02-03T18:00:00Z,121913442798.0
2021-02-03T19:00:00Z,121934314468.0
2021-02-03T20:00:00Z,122016560892.0
2021-02-03T21:00:00Z,122057037152.0
2021-02-03T22:00:00Z,122106405790.0
2021-02-03T23:00:00Z,122127659996.0
2021-02-04T00:00:00Z,122079036306.0
2021-02-04T01:00:00Z,122141273594.0
2021-02-04T02:00:00Z,122248800000.0
2021-02-04T03:00:00Z,122248800000.0
2021-02-04T04:00:00Z,122265796834.0
2021-02-04T05:00:00Z,122267501559.0
2021-02-04T06:00:00Z,122230800000.0
2021-02-04T07:00:00Z,122253819840.0
2021-02-04T08:00:00Z,122266800000.0
2021-02-04T09:00:00Z,122337538530.0
2021-02-04T10:00:00Z,122328678200.0
2021-02-04T11:00:00Z,122388513380.0
2021-02-04T12:00:00Z,122359609318.0
2021-02-04T13:00:00Z,122350137870.0
2021-02-04T14:00:00Z,122351266872.0
2021-02-04T15:00:00Z,122373410641.0
2021-02-04T16:00:00Z,122376493694.0
2021-02-04T17:00:00Z,122524876359.0
2021-02-04T18:00:00Z,122586315840.0
2021-02-04T19:00:00Z,122613019984.0
2021-02-04T20:00:00Z,122633624905.0
2021-02-04T21:00:00Z,122562603970.0
2021-02-04T22:00:00Z,122578036914.0
2021-02-04T23:00:00Z,122746369650.0
2021-02-05T00:00:00Z,122949285702.0
2021-02-05T01:00:00Z,122993999276.0
2021-02-05T02:00:00Z,123020792738.0
2021-02-05T03:00:00Z,123148800000.0
2021-02-05T04:00:00Z,123170087012.0
2021-02-05T05:00:00Z,123168263196.0
2021-02-05T06:00:00Z,123282099816.0
2021-02-05T07:00:00Z,123438952063.0
2021-02-05T08:00:00Z,123592310760.0
2021-02-05T09:00:00Z,123601191894.0
2021-02-05T10:00:00Z,123748323655.0
2021-02-05T11:00:00Z,123675593730.0
2021-02-05T12:00:00Z,123669315694.0
2021-02-05T13:00:00Z,123791501117.0
2021-02-05T14:00:00Z,123839017037.0
2021-02-05T15:00:00Z,123862488645.0
2021-02-05T16:00:00Z,123829968109.0
2021-02-05T17:00:00Z,123701727037.0
2021-02-05T18:00:00Z,123843137200.0
2021-02-05T19:00:00Z,123941584794.0
2021-02-05T20:00:00Z,124083686240.0
2021-02-05T21:00:00Z,124236474848.0
2021-02-05T22:00:00Z,124223353838.0
2021-02-05T23:00:00Z,124275478014.0
2021-02-06T00:00:00Z,124269915930.0
2021-02-06T01:00:00Z,124279124586.0
2021-02-06T02:00:00Z,124288814214.0
2021-02-06T03:00:00Z,124276345648.0
2021-02-06T04:00:00Z,124280613260.0
2021-02-06T05:00:00Z,124244487753.0
2021-02-06T06:00:00Z,124211424162.0
2021-02-06T07:00:00Z,124212390844.0
2021-02-06T08:00:00Z,124231024402.0
2021-02-06T09:00:00Z,124247941040.0
2021-02-06T10:00:00Z,124249940328.0
2021-02-06T11:00:00Z,124251796316.0
